id,utilization_rate
TST_0U33RJ,0.957
TST_V0LFA4,0.873
TST_J07LFI,0.644
TST_K4KBB3,0.856
TST_OB0S2M,0.582
TST_ZHWFUX,0.577
TST_1QF24X,0.638
TST_KY387T,0.631
TST_FHQDJR,0.803
TST_OY4SF9,0.675
TST_Q8AACR,0.696
TST_WDA9KN,0.688
TST_XUECBG,0.643
TST_BUST9H,0.638
TST_DZFLZR,0.581
TST_OQA503,0.664
TST_LDP33P,0.565
TST_L92C2O,0.668
TST_6Z7WPT,0.882
TST_OUI75Q,0.57
TST_CJ24A0,0.705
TST_XPMJX9,0.975
TST_UO6C7R,0.669
TST_92XKDW,0.723
TST_SG8JA1,0.261
TST_EFGVQF,0.119
TST_UA9O8A,0.62
TST_TCYQE8,0.715
TST_1TVSSX,0.925
TST_ROPIJR,0.54
TST_D92Z41,0.653
TST_GOPHT1,0.687
TST_WORD7G,0.51
TST_W04YY1,0.547
TST_FL1K7A,0.781
TST_0W316R,0.554
TST_2COWDP,0.523
TST_19USPG,0.814
TST_3L2LVR,0.615
TST_SLEU7F,0.586
TST_H2W1MN,0.779
TST_7Y4F4J,0.832
TST_9HRNXH,0.563
TST_MHEJLU,0.795
TST_G8VH4G,0.799
TST_H14VXO,0.609
TST_DX93Q3,0.736
TST_1OMDJL,0.924
TST_FXWFE0,0.978
TST_D9XJ2Z,0.583
TST_2PAKOU,0.588
TST_HX8A9X,0.793
TST_XCCAON,0.788
TST_K827KT,0.561
TST_N2MFTZ,0.61
TST_04J8UU,0.934
TST_L1QVUT,0.98
TST_9POSP3,0.98
TST_AREVWT,0.978
TST_JE89EQ,0.591
TST_PWBRPE,0.107
TST_RT7EDS,0.781
TST_WV7IG5,0.8
TST_74MHL2,0.079
TST_8KLL4N,0.843
TST_YQMOJR,0.581
TST_Q2NXPD,0.087
TST_3YO56S,0.618
TST_MUPQW4,0.979
TST_IK29NK,0.884
TST_2GL0Y2,0.917
TST_HLY1RI,0.127
TST_UPPYRT,0.625
TST_I693VH,0.079
TST_Y7J633,0.549
TST_B87YQU,0.959
TST_SP0LBR,0.642
TST_IZDBT9,0.978
TST_C56N4P,0.74
TST_VEKN65,0.086
TST_LYDYK0,0.799
TST_2F70UF,0.685
TST_97YQK1,0.96
TST_QS19E2,0.9
TST_7KR9WZ,0.765
TST_0VK36L,0.84
TST_TATH93,0.658
TST_26AONU,0.712
TST_U1V4D2,0.57
TST_UZCCYO,0.761
TST_WH8O2J,0.654
TST_I9AVRD,0.649
TST_TBLV9Z,0.884
TST_WD1VQ8,0.744
TST_197N6K,0.738
TST_T5I247,0.95
TST_SQNLWJ,0.716
TST_JGD0TZ,0.622
TST_AI9W1P,0.114
TST_IL9JNR,0.63
TST_QOIIOB,0.843
TST_HAVMR7,0.731
TST_WYKYR8,0.518
TST_QBRB8B,0.535
TST_PMWO5R,0.565
TST_IBSKGG,0.082
TST_RL1ELR,0.861
TST_NMTSF4,0.939
TST_K63741,0.611
TST_8NMD5C,0.768
TST_25WDZP,0.607
TST_5JUDPI,0.659
TST_W0TCCI,0.695
TST_KBWCQZ,0.667
TST_NC12L5,0.97
TST_YXGL23,0.634
TST_66OV14,0.643
TST_I3NIWM,0.881
TST_PW6HTI,0.754
TST_R7PXH7,0.968
TST_JZP7TX,0.619
TST_LZ4O78,0.815
TST_N4M26C,0.766
TST_61D5J2,0.596
